编号,名称,地图号,经验,音乐,队友1,队友2,队友3,队友4,队友5,队友6,自动队友1,自动队友2,自动队友3,自动队友4,自动队友5,自动队友6,队友X1,队友X2,队友X3,队友X4,队友X5,队友X6,队友Y1,队友Y2,队友Y3,队友Y4,队友Y5,队友Y6,敌人1,敌人2,敌人3,敌人4,敌人5,敌人6,敌人7,敌人8,敌人9,敌人10,敌人11,敌人12,敌人13,敌人14,敌人15,敌人16,敌人17,敌人18,敌人19,敌人20,敌人X1,敌人X2,敌人X3,敌人X4,敌人X5,敌人X6,敌人X7,敌人X8,敌人X9,敌人X10,敌人X11,敌人X12,敌人X13,敌人X14,敌人X15,敌人X16,敌人X17,敌人X18,敌人X19,敌人X20,敌人Y1,敌人Y2,敌人Y3,敌人Y4,敌人Y5,敌人Y6,敌人Y7,敌人Y8,敌人Y9,敌人Y10,敌人Y11,敌人Y12,敌人Y13,敌人Y14,敌人Y15,敌人Y16,敌人Y17,敌人Y18,敌人Y19,敌人Y20
188,戰北丐,46,0,6,-1,-1,-1,-1,-1,-1,0,61,-1,-1,-1,-1,31,30,30,33,33,33,34,29,26,24,22,26,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,32,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
189,江南七怪,43,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,19,20,21,19,30,28,28,31,33,33,130,131,132,133,-1,135,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,16,24,16,22,16,24,20,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,29,34,30,29,34,35,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,救鐘靈,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,32,32,31,31,31,24,21,29,26,24,22,390,392,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,26,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
191,四大惡人,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,32,32,31,31,31,24,21,29,26,24,22,98,99,44,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,26,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
192,聚賢莊一,40,0,6,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,110,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,聚賢莊二,40,0,6,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,110,111,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,28,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,聚賢莊三,40,0,6,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,110,111,45,271,280,278,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,28,31,33,35,37,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,24,24,24,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,聚賢莊四,40,0,6,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,110,111,45,271,280,278,276,408,404,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,28,31,33,35,37,32,34,36,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,24,24,24,24,33,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,聚賢莊五,40,0,6,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,110,111,45,271,280,278,276,408,404,402,409,209,199,347,328,366,388,352,297,374,29,29,28,31,33,35,37,32,34,36,38,35,37,35,35,35,37,37,37,35,27,30,33,24,24,24,24,33,33,33,33,26,26,28,30,32,28,30,32,27
197,少林挑游,41,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,56,32,32,32,32,32,38,31,28,25,22,19,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,41,20,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,28,38,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
198,少林挑慕,41,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,56,32,32,32,32,32,38,31,28,25,22,19,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,21,20,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,38,20,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
199,戰游慕,41,0,7,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,56,56,32,32,32,32,42,36,28,25,22,19,51,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,41,20,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,36,42,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
200,戰游慕鳩,41,0,7,-1,-1,-1,-1,-1,-1,0,50,-1,-1,-1,-1,56,56,32,32,32,32,42,37,28,25,22,19,51,48,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,41,41,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,43,35,39,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
201,戰霍都,39,0,6,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,32,30,32,32,30,30,34,34,37,31,29,39,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,34,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
202,戰李秋水,24,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
203,遇林平之,5,0,5,-1,-1,-1,-1,-1,-1,0,35,36,79,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,211,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,27,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,23,26,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,挑令狐沖,24,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
205,挑成不憂,20,0,6,-1,-1,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,33,34,34,35,35,35,27,25,30,27,29,24,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,27,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
206,桃谷六仙,24,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
207,救華山派,2,0,7,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,32,32,31,31,31,24,21,29,26,24,22,141,142,191,192,193,194,195,196,197,198,199,200,-1,-1,-1,-1,-1,-1,-1,-1,26,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,26,21,24,24,26,21,21,26,27,28,19,32,33,34,35,36,37,38,39,40
208,搶刀譜,14,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,挑王元霸,14,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,31,31,33,32,34,35,27,30,26,20,23,20,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,30,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,救向問天,24,0,6,0,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,25,27,27,29,29,30,30,32,26,29,31,206,207,240,236,199,195,217,220,238,236,235,334,377,378,387,385,232,335,231,370,22,22,22,22,22,22,22,25,27,25,27,30,30,30,30,30,30,30,30,30,30,28,26,29,34,24,32,24,24,34,34,25,26,27,28,29,30,31,32,33
211,戰任我行,50,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,22,31,33,32,34,35,26,30,26,20,23,20,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,29,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,30,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,木人巷一,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,461,462,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,34,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,29,27,25,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
213,木人巷二,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,461,462,463,464,465,466,467,468,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,34,32,32,32,30,30,30,28,28,28,26,26,26,24,24,24,30,30,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,39,40
214,木人巷三,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,-1,-1,34,34,34,32,32,32,30,30,30,28,28,28,26,26,26,24,24,24,30,30,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,39,40
215,銅人巷一,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,479,480,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,34,24,23,25,23,19,21,25,28,30,30,30,30,31,30,30,30,30,29,27,25,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
216,銅人巷二,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,479,480,481,482,483,484,485,486,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,34,32,32,32,30,30,30,28,28,28,26,26,26,24,24,24,30,30,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,39,40
217,銅人巷三,29,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,37,32,32,32,32,32,27,31,28,25,22,19,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,-1,-1,34,34,34,32,32,32,30,30,30,28,28,28,26,26,26,24,24,24,30,30,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,29,27,25,39,40
218,救任盈盈,41,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,37,37,37,37,38,40,42,36,34,44,19,20,21,22,23,70,169,170,409,400,408,401,402,403,404,405,406,407,-1,-1,28,28,28,27,26,25,27,24,26,30,32,34,34,35,34,34,34,34,30,30,37,33,35,34,36,37,41,40,42,42,42,41,40,42,42,43,44,45,39,40
219,青城練功,22,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,27,29,32,21,27,29,23,20,20,19,30,32,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,18,19,16,15,15,19,20,19,13,13,26,20,24,30,30,30,30,30,23,31,31,29,28,29,25,25,23,20,20,38,30,27,28,36,37,38,39,40
220,全真練功,4,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,28,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
221,七星劍譜,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,291,128,292,127,293,294,295,300,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
222,闖崆峒,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32,34,34,34,20,18,22,20,18,22,350,351,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
223,少林箱子,8,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32,32,32,32,34,31,28,25,22,19,-1,170,-1,-1,-1,-1,408,-1,406,-1,404,403,402,401,400,-1,-1,-1,-1,-1,20,21,20,24,23,25,23,19,21,25,28,30,30,30,30,30,30,30,30,30,28,20,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
224,足球隊,32,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,32,32,35,35,35,24,27,21,30,24,18,588,587,586,585,584,583,581,582,580,579,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,16,16,16,21,19,19,21,24,23,24,30,30,30,30,30,30,30,30,30,24,29,24,19,30,27,22,18,27,24,21,32,33,34,35,36,37,38,39,40
225,戰莫聲谷,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
226,薂廚,21,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,30,29,29,30,31,29,29,29,30,30,30,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33,24,27,26,18,18,23,24,24,25,30,30,30,30,30,30,30,30,30,27,28,39,40,30,18,21,24,33,36,19,32,33,34,35,36,37,38,39,40
227,木人練功,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,23,24,27,26,18,18,23,24,24,25,30,30,30,30,30,30,30,30,30,24,31,39,40,30,18,21,24,33,36,19,32,33,34,35,36,37,38,39,40
228,木人再練,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,470,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,27,26,18,18,23,24,24,25,30,30,30,30,30,30,30,30,30,23,25,39,40,30,18,21,24,33,36,19,32,33,34,35,36,37,38,39,40
